country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Nigeria,2005,21.533,18.94,138.865,2.5,3863.21,7.008,17.856,2.855000000000002
North Macedonia,2005,-2.436,36.669,2.01,37.25,11317.661,4.724,0.524,0.9730000000000001
Norway,2005,16.447,42.327,4.632,4.616,61090.82,2.685,1.532,1.078
Oman,2005,14.583,8.388,2.618,7.792,34563.35,2.78,1.861,1.104
Pakistan,2005,-1.015,47.878,153.04,7.69,4456.33,7.997,9.277,4.710999999999999
Palau,2005,-27.058,30.465,0.02,5,13017.04,3.664,3.558,3.021
Panama,2005,-6.171,59.555,3.351,9.781,16788.65,7.181,2.86,2.385
Papua New Guinea,2005,8.518,31.562,5.781,6.47,2877.28,4.252,1.781,-0.3779999999999999
Paraguay,2005,-0.629,28.285,5.78,5.831,8635.82,2.133,6.823,2.513000000000001
Peru,2005,1.563,40.359,27.722,9.583,7728.54,6.285,1.618,-2.0439999999999996
Philippines,2005,1.853,64.674,85.17,11.35,5122.85,4.942,6.64,1.8409999999999993
Poland,2005,-3.312,46.604,38.174,18.052,18900.29,3.507,2.21,-1.3279999999999998
Portugal,2005,-9.585,72.249,10.503,8.343,31115.6,0.782,2.13,-0.3799999999999999
Puerto Rico,2005,6.7,27.453,3.821,11.3,34370.83,-1.987,5.611,3.0749999999999997
Qatar,2005,16.762,19.126,0.821,4.596,93270.34,7.792,8.966,2.1519999999999992
Romania,2005,-8.751,17.767,21.382,7.125,16909.93,4.668,8.995,-2.860000000000001
Russian Federation,2005,10.32,14.851,143.519,7.15,20176.53,6.397,12.685,1.7960000000000012
Rwanda,2005,-2.227,58.973,8.8,13.3,1153.75,9.341,9.122,-2.8580000000000005
Samoa,2005,-7.139,34.151,0.18,5.951,5051.69,6.639,7.821,-0.02600000000000069
San Marino,2005,17.215,14.478,0.029,3.56,82078.77,2.426,1.687,0.258
Sao Tome and Principe,2005,-20.892,334.172,0.155,16.47,2759.8,7.094,17.152,3.867000000000001
Saudi Arabia,2005,27.419,37.343,20.586,6.051,51583.67,5.574,0.573,0.27899999999999997
Senegal,2005,-6.154,36.13,11.09,15.2,2758.35,4.31,1.707,1.1920000000000002
Serbia,2005,-8.009,51.312,7.441,21.83,12285.7,5.53,16.253,5.651
Seychelles,2005,-18.939,144.064,0.083,3.624,17439.38,9.006,0.648,-3.252
Sierra Leone,2005,-6.52,130.898,5.646,19.6,1238.4,4.505,13.702,0.7799999999999994
Singapore,2005,23.26,92.663,4.266,3.125,67064.95,7.366,0.469,-1.202
Slovak Republic,2005,-7.287,34.732,5.373,16.358,20626.31,6.624,2.779,-4.672
Slovenia,2005,-1.8,26.399,1.998,6.55,31313.84,3.798,2.452,-1.141
Solomon Islands,2005,-6.051,44.674,0.47,10,1889.61,5.526,7.53,0.6139999999999999
South Africa,2005,-2.792,29.637,47.86,24.65,12511.39,5.277,3.367,1.98
Spain,2005,-7.254,42.43,43.663,9.153,37999.01,3.653,3.384,0.33000000000000007
Sri Lanka,2005,-2.097,76.589,19.545,7.7,7182.99,6.242,11.009,1.995000000000001
St. Kitts and Nevis,2005,-10.279,130.097,0.047,10.3,22340.93,9.734,3.374,1.124
St. Lucia,2005,-11.248,50.426,0.165,13.008,13146.28,-0.411,3.911,2.451
St. Vincent and the Grenadines,2005,-18.483,50.488,0.108,14.4,11209.17,2.269,3.446,0.593
Sudan,2005,-7.028,75.477,35.3,17.01,4850.67,5.648,8.506,-1.1519999999999992
Suriname,2005,-6.129,27.107,0.501,11.084,15852.13,4.919,13.981,4.855
Sweden,2005,5.95,48.768,9.048,7.908,46039.57,2.859,0.835,-0.18399999999999994
Switzerland,2005,11.309,54.908,7.415,3.763,61781.07,2.849,1.173,0.372
Syrian Arab Republic,2005,-2.245,50.71,19.121,8.089,29934.37,6.215,7.24,2.8070000000000004
"Taiwan, China",2005,3.996,34.068,22.77,4.13,33358.05,5.383,2.309,0.7010000000000001
Tajikistan,2005,-12.819,45.843,6.854,2.1,1905.9,6.7,7.277,0.07099999999999973
Tanzania,2005,-5.282,46.091,37.354,11.1,1707.87,7.37,4.359,0.22100000000000009
Thailand,2005,-4.036,45.462,65.416,1.9,12304.4,4.188,4.467,1.6549999999999998
Timor-Leste,2005,56.7,0,0.957,3.1,2362.96,2.988,1.612,-0.5979999999999999
Togo,2005,-6.628,63.083,5.712,6.4,1538.74,-4.67,5.295,4.618
Tonga,2005,-9.481,43.349,0.101,9.174,4899.73,-0.416,9.982,-1.777000000000001
Trinidad and Tobago,2005,24.004,20.66,1.296,8.204,25258.72,5.895,6.878,3.121
Tunisia,2005,-1.721,49.977,10.102,12.819,9049.97,3.487,1.962,-1.7300000000000002
Turkiye,2005,-4.145,50.196,68.861,9.213,18141.34,8.992,8.179,-0.41999999999999993
Turkmenistan,2005,2.979,9.012,4.94,5.956,9011.18,13.04,10.708,4.823
Tuvalu,2005,-7.988,37.408,0.01,15.2,3224.76,-3.746,3.221,0.8519999999999999
Uganda,2005,0.395,42.563,25.795,6.851,1676.35,10.007,8.602,4.936
Ukraine,2005,2.943,17.741,46.749,7.185,10981.66,3.1,13.52,4.484
United Arab Emirates,2005,13.165,4.482,4.106,4.083,100244.95,4.855,6.195,1.154
United Kingdom,2005,-1.998,41,60.413,4.825,42851.73,2.739,2.057,0.7129999999999999
United States,2005,-5.746,65.45,296.115,5.083,53992.38,3.483,3.366,0.698
Uruguay,2005,-4.721,66.173,3.352,12.142,14631.09,7.46,4.699,-4.470000000000001
Uzbekistan,2005,6.39,21.012,26.021,3,3660.82,7,10.703,3.3779999999999992
Vanuatu,2005,-9.153,26.274,0.214,15.39,2396.93,5.305,1.199,-0.21999999999999997
"Venezuela, RB",2005,17.749,34.913,26.445,12.242,16748.66,10.318,15.955,-5.792
Viet Nam,2005,-0.765,28.669,83.833,5.31,4855.02,7.547,8.3,0.48800000000000043
West Bank and Gaza,2005,-26.634,23.995,3.508,23.5,4605.63,11.291,5.297,2.2899999999999996
"Yemen, Rep.",2005,3.782,43.801,21.01,8.1,4022.5,5.592,9.867,-2.6229999999999993
Zambia,2005,-2.787,75.748,11.565,23,2422.44,7.236,18.325,0.3559999999999981
Zimbabwe,2005,-0.958,33.061,11.83,9.65,1934.17,-7.413,-31.522,-145.091
Afghanistan,2006,20.844,22.985,21.596,10.675,1611.29,5.361,6.785,-3.7840000000000007
Albania,2006,-6.656,56.688,2.993,13.8,8781.45,5.903,2.37,0.007000000000000117
Algeria,2006,23.52,22.473,33.351,12.512,11840.88,2.869,2.311,0.929
Andorra,2006,0.694,17.165,0.851,9.458,6267.58,4.809,3.682,0.1549999999999998
Angola,2006,20.408,18.729,20.162,8.817,6642.63,11.548,13.305,-9.655999999999999
Antigua and Barbuda,2006,-6.521,89.101,0.081,2.978,22351.76,12.707,1.788,-0.31100000000000017
Argentina,2006,2.791,70.793,38.971,10.175,20947.88,8.047,10.898,1.2560000000000002
Armenia,2006,-2.395,18.725,3,27.8,8334.6,13.198,2.899,2.33
Aruba,2006,12.702,45.518,0.099,9.3,39427.56,1.127,3.61,0.21300000000000008
Australia,2006,-5.9,9.939,20.628,4.774,44274.26,2.634,3.554,0.895
Austria,2006,3.295,67.001,8.268,5.633,51151.09,3.454,1.686,-0.4159999999999999
Azerbaijan,2006,17.67,5.297,8.553,6.615,9378.89,34.466,8.3,-1.2769999999999992
"Bahamas, The",2006,-10.141,23.154,0.332,7.628,40079.34,2.517,1.958,0.139
Bahrain,2006,11.828,20.252,0.96,1.425,46811.96,6.467,2.041,-0.577
Bangladesh,2006,0.665,35.332,140.921,7.652,3029.23,6.672,7.163,0.6770000000000005
Barbados,2006,-10.474,75.768,0.275,8.725,16967.9,5.669,7.452,2.7809999999999997
Belarus,2006,-3.631,12.274,9.605,6.295,13239.23,10.001,6.992,-3.3440000000000003
Belgium,2006,1.85,91.494,10.511,8.267,47545.55,2.552,2.331,-0.20800000000000018
Belize,2006,-1.602,71.649,0.291,9.4,9712.69,4.377,4.24,0.5890000000000004
Benin,2006,-3.088,8.366,8.403,17.3,2549.19,3.944,5.164,0.5059999999999993
Bhutan,2006,-4.328,80.923,0.635,3.2,6162.39,6.266,4.93,0.10699999999999932
Bolivia,2006,11.436,54.375,9.39,7.992,5924.15,4.797,4.3,-1.1000000000000005
Bosnia and Herzegovina,2006,-8.01,21.245,3.768,31.1,9674.71,5.691,6.125,2.543
Botswana,2006,19.665,6.136,1.929,7.599,13287.23,6.034,11.553,2.9430000000000014
Brazil,2006,0.973,64.599,182.567,9.69,13318.52,3.962,4.184,-2.686
Brunei Darussalam,2006,41.145,0.594,0.365,5.1,72978.17,4.398,0.16,-1.084
Bulgaria,2006,-15.28,22.608,7.679,9.022,15794.28,6.803,7.416,1.3780000000000001
Burkina Faso,2006,-8.308,20.089,14.316,2.783,1520.31,6.253,2.336,-4.073
Burundi,2006,-21.287,130.255,7.737,1.716,801.411,5.414,2.744,-10.509
Cabo Verde,2006,-5.519,88.691,0.481,13.5,5782.9,9.118,4.842,4.4079999999999995
Cambodia,2006,-0.562,26.729,13.037,3.2,2925.7,10.943,6.143,-0.2060000000000004
Cameroon,2006,0.925,18.354,18.224,8.986,3183.78,3.524,4.906,2.9129999999999994
Canada,2006,1.445,69.92,32.529,6.45,45745.52,2.638,2.002,-0.2120000000000002
Central African Republic,2006,-2.872,46.75,4.032,28,1138.19,4.754,6.888,4.009
Chad,2006,-3.14,19.022,10.457,14.775,2191.82,1.675,9.64,5.191000000000001
Chile,2006,5.497,5.022,16.348,7.95,18685.93,6.05,3.402,0.3490000000000002
China,2006,8.418,25.568,1314.48,4.233,5947.03,12.71,1.468,-0.34099999999999997
Colombia,2006,-1.849,35.969,42.17,12.042,10954.72,6.717,4.303,-0.7450000000000001
Comoros,2006,-3.248,38.479,0.62,8.267,2852.23,-1.829,3.389,0.3819999999999997
"Congo, Dem. Rep.",2006,0.31,96.303,57.927,7.05,804.029,5.109,12.845,-8.700000000000001
"Congo, Rep.",2006,13.87,94.725,3.813,11,4824.1,7.986,4.658,2.192
Costa Rica,2006,-4.132,33.037,4.279,5.962,14784.53,7.327,11.471,-2.327
Cote d'Ivoire,2006,1.947,57.471,19.254,24.1,3613.79,1.516,2.466,-1.4179999999999997
Croatia,2006,-7.928,38.366,4.311,16.525,24980.49,5.078,3.288,0.2929999999999997
Cyprus,2006,-6.287,59.031,0.744,4.55,39228.68,4.714,2.252,0.22599999999999998
Czechia,2006,-2.453,27.56,10.224,7.128,32525.38,6.767,2.534,0.6769999999999998
Denmark,2006,3.332,31.549,5.427,3.9,53574.78,3.912,1.844,0.1180000000000001
Djibouti,2006,4.767,34.507,0.795,13.775,3229.15,4.825,3.514,0.23299999999999965
Dominica,2006,-12.774,77.362,0.071,7,10539.53,4.659,2.593,0.911
Dominican Republic,2006,-3.388,36.022,9.071,7.075,11267.42,9.174,7.573,3.383
Ecuador,2006,3.808,33.094,13.965,6.687,9065.31,4.341,3.299,1.129
"Egypt, Arab Rep.",2006,1.552,85.924,72.2,10.917,9780.07,6.844,4.292,-4.411
El Salvador,2006,-4.785,52.559,6.034,6.6,7223.89,4.366,4.035,-0.6550000000000002
Equatorial Guinea,2006,19.213,1.22,0.792,15.253,33005.96,6.501,4.465,-1.1719999999999997
Eritrea,2006,-4.631,199.046,2.918,4.267,1536.32,-0.969,7.707,-4.799
Estonia,2006,-14.927,4.629,1.347,5.912,28884.09,9.766,4.444,0.32699999999999996
Eswatini,2006,-5.974,14.245,1.01,5,7087.98,5.992,5.195,0.3000000000000007
Ethiopia,2006,-11.71,78.062,70.025,20.552,1052.89,11.5,13.558,1.9019999999999992
Fiji,2006,-13.845,50.325,0.83,7.7,10754.04,1.9,2.483,0.18000000000000016
Finland,2006,3.931,37.997,5.256,7.775,46515.48,4.027,1.275,0.5009999999999999
France,2006,0.253,64.611,61.4,8.858,44110.85,2.449,1.893,0.0050000000000001155
Gabon,2006,14.606,34.884,1.398,3,14910.3,-1.908,-1.406,-2.577
"Gambia, The",2006,-4.296,87.344,1.591,3.138,2137.82,-0.556,2.056,-2.9029999999999996
Georgia,2006,-14.93,28.279,3.888,15.4,7857.76,9.42,9.161,0.9139999999999997
Germany,2006,5.772,66.887,81.174,10.042,46617.83,3.814,1.775,-0.15300000000000002
Ghana,2006,-3.602,18.509,21.876,6.403,3388.04,5.816,11.683,-3.412000000000001
Greece,2006,-10.86,103.612,11.005,9,36506.85,5.652,3.314,-0.17200000000000015
Grenada,2006,-11.713,92.923,0.105,3.1,13641.27,-3.993,4.252,0.7759999999999998
Guatemala,2006,-4.868,20.86,13.397,18.633,6876.78,5.351,6.564,-2.539999999999999
Guinea,2006,-3.125,95.222,9.799,10.983,1709.53,2.497,34.702,3.3439999999999976
Guinea-Bissau,2006,-6.22,190.407,1.356,24.528,1877.82,2.667,1.953,-1.405
Guyana,2006,-8.643,74.498,0.744,6.891,8398.21,5.127,6.677,-0.24800000000000022
Haiti,2006,-0.919,32.163,9.445,17.515,2845.43,1.769,12.972,-1.1390000000000011
Honduras,2006,-3.7,39.202,7.634,3.575,4733.55,6.567,5.578,-3.230999999999999
"Hong Kong SAR, China",2006,12.68,1.417,6.904,4.79,46144.87,7.033,2,1.0859999999999999
Hungary,2006,-7.453,64.427,10.077,7.075,25715.41,3.946,3.904,0.3420000000000001
Iceland,2006,-22.711,70.651,0.3,3.2,51031.37,6.317,6.674,2.6740000000000004
India,2006,-1.017,77.941,1172.37,2.1,3432.82,8.061,6.736,3.057
Indonesia,2006,2.406,35.848,224.555,10.28,7012.67,5.501,13.099,2.635
"Iran, Islamic Rep.",2006,7.558,18.236,70.496,11.3,13933.16,5,12,1.7479999999999993
Iraq,2006,3.232,143.165,28.064,7.05,7856.39,5.638,53.231,16.272
Ireland,2006,-5.353,23.645,4.321,4.767,58342.79,4.988,2.674,0.47299999999999986
Israel,2006,3.964,77.646,7.052,10.45,31899.69,5.581,2.107,0.7780000000000002
Italy,2006,-1.476,106.74,58.289,6.875,45025.99,1.791,2.229,0.02200000000000024
Jamaica,2006,-9.901,117.119,2.658,10.325,10504.48,2.899,8.52,-6.579000000000001
Japan,2006,3.792,174.143,127.746,4.117,38681.72,1.372,0.256,0.544
Jordan,2006,-10.928,66.304,6.076,14.058,10826.34,8.515,6.255,2.764
Kazakhstan,2006,-1.016,6.667,15.308,7.788,18167.64,10.7,8.583,1.0620000000000003
Kenya,2006,-1.688,37.065,34.7,5.658,3739.46,5.854,6.032,-3.880000000000001
Kiribati,2006,-8.61,12.871,0.095,4.474,1961.67,5.777,-0.997,-0.646
"Korea, Rep.",2006,0.199,28.121,48.438,3.475,30022.48,5.264,2.242,-0.512
Kosovo,2006,-7.063,16.251,1.674,7.1,6652.43,3.594,0.637,2.0220000000000002
Kuwait,2006,44.612,7.793,3.183,2.1,56098.21,7.515,4.297,-0.0129999999999999
Kyrgyz Republic,2006,-2.472,73.355,5.189,8.267,3636.32,3.103,5.552,1.2129999999999992
Lao PDR,2006,-9.264,60.007,5.947,14.691,3788.74,8.954,6.546,-0.6209999999999996
Latvia,2006,-20.767,9.58,2.228,7.033,22888.3,11.972,6.571,-0.31899999999999995
Lebanon,2006,-8.825,183.291,4.76,7.4,14213.18,1.549,4.092,5.518
Lesotho,2006,17.761,43.729,1.877,10.167,2277.61,4.201,6.073,2.6350000000000002
Liberia,2006,-7.355,450.955,3.329,16.47,1249.4,8.48,9.514,2.568999999999999
Libya,2006,46.748,0,5.69,4.945,33636.56,0.278,1.465,-1.1929999999999998
Lithuania,2006,-10.619,17.261,3.27,5.778,23022.04,7.414,3.757,1.085
Luxembourg,2006,6.642,8.205,0.469,4.233,114728.81,6.016,2.962,-0.7989999999999999
"Macao SAR, China",2006,14.893,0,0.513,3.775,82533.93,13.39,5.15,0.7540000000000004
Madagascar,2006,-9.155,32.226,17.996,16.223,1675.22,5.399,10.766,-7.598000000000001
Malawi,2006,-12.373,17.91,14.043,8.5,1042.69,4.7,13.918,-1.548
Malaysia,2006,15.362,39.662,26.832,3.325,18309.68,5.584,3.621,0.5819999999999999
Maldives,2006,-19.171,36.78,0.299,14.5,17218.51,23.606,3.5,1.04
Mali,2006,-3.258,18.066,13.624,7.1,1922.49,4.662,1.552,-4.837999999999999
Malta,2006,-9.324,64.277,0.405,6.817,30112.2,2.51,2.57,0.040999999999999925
Marshall Islands,2006,-2.91,44.481,0.051,9.125,3232.76,0.203,5.26,1.771
Mauritania,2006,3.681,38.003,2.953,3.325,5507.58,18.333,6.241,-5.885
Mauritius,2006,-8.589,55.307,1.234,9.081,14599.26,4.514,8.914,3.9769999999999994
Mexico,2006,-0.317,35.777,107.886,3.528,19703.7,4.805,3.633,-0.3570000000000002
"Micronesia, Fed. Sts.",2006,-15.801,25.504,0.105,7.554,3120.34,-0.199,4.396,0.30900000000000016
Moldova,2006,-11.337,34.984,2.89,7.4,7486.48,4.8,12.707,0.8559999999999999
Mongolia,2006,10.901,40.937,2.583,6.7,6381.18,8.163,4.345,-8.363
Montenegro,2006,-31.654,36.692,0.615,12.3,15265.21,8.6,2.116,-1.33
Morocco,2006,-0.339,50.642,30.606,9.7,6180.63,7.76,3.234,2.144
Mozambique,2006,-7.944,40.029,21.08,14.945,878.554,9.911,13.245,6.816999999999999
Myanmar,2006,7.754,105.978,47.887,7.75,2234.06,13.307,16.551,9.665
Namibia,2006,14.043,26.136,1.992,2.67,8489.67,3.948,4.961,2.6790000000000003
Nauru,2006,-4.107,129.035,0.009,11.118,3554.79,-9.045,19.302,10.639999999999999
Nepal,2006,1.865,42.869,26.519,5.808,2285.51,3.365,7.963,3.4240000000000004
Netherlands,2006,9.085,45.183,16.334,6.079,51375.59,3.462,1.654,0.1629999999999998
New Zealand,2006,-7.189,18.401,4.185,3.875,36805.01,2.813,3.365,0.3280000000000003
Nicaragua,2006,-13.08,51.156,5.523,5.193,4431.78,3.805,9.14,-0.45899999999999963
Niger,2006,-6.62,18.283,14.144,13.8,980.507,5.933,0.04,-7.77
Nigeria,2006,16.391,9.404,142.538,5.388,4016.81,6.726,8.218,-9.638000000000002
North Macedonia,2006,-0.428,30.586,1.999,36.025,11964.27,5.137,3.215,2.691
Norway,2006,16.609,52.587,4.672,3.444,62057.68,2.461,2.329,0.7970000000000002
Oman,2006,13.299,7.563,2.67,6.225,35469.83,4.67,3.204,1.3430000000000002
Pakistan,2006,-3.026,46.189,156.81,6.2,4595.52,5.664,7.923,-1.3539999999999992
Palau,2006,-28.476,28.616,0.02,13.623,13143.84,0.031,4.239,0.681
Panama,2006,-2.422,54.943,3.413,8.662,17889.42,8.541,2.458,-0.4019999999999997
Papua New Guinea,2006,-1.157,25.98,5.917,11.275,2882.3,2.537,2.368,0.587
Paraguay,2006,1.244,20.966,5.877,6.653,8900.72,4.807,9.565,2.741999999999999
Peru,2006,3.331,34.94,27.935,8.527,8247.04,7.529,2.001,0.3829999999999998
Philippines,2006,5.455,57.189,86.79,7.95,5294.5,5.316,5.448,-1.1919999999999993
Poland,2006,-4.666,47.271,38.157,14.169,20067.91,6.131,1.197,-1.013
Portugal,2006,-10.26,73.679,10.522,8.408,31564.12,1.625,3.046,0.9159999999999999
Puerto Rico,2006,-20.767,33.447,3.805,10.5,34030.14,-1.41,5.184,-0.4269999999999996
Qatar,2006,16.133,13.947,0.968,1.725,101382.65,28.082,11.709,2.7430000000000003
Romania,2006,-10.503,12.691,21.257,7.175,18375.3,8.029,6.591,-2.403999999999999
Russian Federation,2006,8.702,9.804,143.05,7.05,21895.54,8.165,9.669,-3.016
Rwanda,2006,-4.187,22.504,9,12.3,1232,9.209,8.831,-0.29100000000000037
Samoa,2006,-8.521,33.496,0.181,5.99,5126.54,2.132,3.231,-4.59
San Marino,2006,23.653,14.154,0.03,3.313,84142.98,3.826,2.095,0.40800000000000014
Sao Tome and Principe,2006,-33.94,283.181,0.159,16.65,2931.9,9.116,23.075,5.922999999999998
Saudi Arabia,2006,27.39,25.831,21.113,6.254,51696.48,2.788,1.904,1.331
Senegal,2006,-6.191,17.487,11.382,32.296,2750.2,2.331,2.114,0.4069999999999998
Serbia,2006,-9.079,37.972,7.412,21.56,12964.1,5.108,10.732,-5.521000000000001
Seychelles,2006,-13.161,135.071,0.085,2.511,18685.53,9.406,-1.858,-2.5060000000000002
Sierra Leone,2006,-5.043,103.229,5.829,10.325,1250.05,4.224,10.533,-3.1690000000000005
Singapore,2006,26.893,86.524,4.401,2.65,70853.01,9.007,0.963,0.494
Slovak Republic,2006,-7.026,31.427,5.373,13.442,22377.14,8.493,4.266,1.487
Slovenia,2006,-1.836,26.061,2.003,6,33017.82,5.746,2.458,0.006000000000000227
Solomon Islands,2006,-7.992,42.305,0.481,16.272,1935.71,4.874,11.235,3.704999999999999
South Africa,2006,-4.028,28.03,48.446,23.55,13052.68,5.604,4.662,1.295
Spain,2006,-8.851,39.064,44.361,8.453,38933.75,4.098,3.561,0.17700000000000005
Sri Lanka,2006,-4.484,74.29,19.696,6.6,7674.52,7.668,9.939,-1.0700000000000003
St. Kitts and Nevis,2006,-12.135,140.348,0.047,4.02,22971.99,3.15,8.487,5.1129999999999995
St. Lucia,2006,-1.936,47.954,0.166,5.85,13908.08,6.488,3.564,-0.347
St. Vincent and the Grenadines,2006,-5.991,44.715,0.108,5,11928.53,6.538,3.017,-0.42900000000000027
Sudan,2006,-14.351,63.706,36.218,17.493,5036.53,6.531,7.199,-1.3070000000000004
Suriname,2006,7.844,22.536,0.507,12.281,16577.4,5.767,11.281,-2.6999999999999993
Sweden,2006,8.076,43.667,9.113,7.167,47839.94,4.663,1.5,0.665
Switzerland,2006,12.474,48.482,7.459,3.332,63973.42,4.163,1.064,-0.10899999999999999
Syrian Arab Republic,2006,1.419,44.977,19.596,8.182,4109.77,5.046,10.39,3.1500000000000004
"Taiwan, China",2006,5.992,33.297,22.877,3.91,35119.3,5.771,0.6,-1.709
Tajikistan,2006,-13.247,36.807,7.001,2.3,1996.67,7,9.969,2.6919999999999993
Tanzania,2006,-7.114,34.462,38.421,14.665,1737.82,4.661,7.251,2.8920000000000003
Thailand,2006,1.044,39.177,65.813,1.5,12837.88,4.968,4.712,0.2450000000000001
Timor-Leste,2006,119.782,0,0.982,2.175,2207.09,-4.119,5.232,3.62
Togo,2006,-5.562,67.744,5.874,8.843,1535.78,2.65,1.082,-4.213
Tonga,2006,-6.636,39.55,0.102,10.3,4764.4,-2.194,7.246,-2.735999999999999
Trinidad and Tobago,2006,38.304,17.467,1.303,3.967,28706.71,14.181,8.308,1.4299999999999997
Tunisia,2006,-2.547,45.715,10.196,12.511,9437.07,5.244,4.143,2.181
Turkiye,2006,-5.615,44.225,69.73,8.725,19159.89,6.948,9.597,1.4179999999999993
Turkmenistan,2006,9.161,5.587,4.996,6.863,9887.49,10.967,8.157,-2.551
Tuvalu,2006,28.012,37.494,0.01,6.351,3225.08,1.301,4.19,0.9690000000000003
Uganda,2006,-2.26,27.758,26.678,5,1735.1,7.049,7.219,-1.383
Ukraine,2006,-1.5,14.801,46.466,6.81,11888.37,7.6,9.076,-4.443999999999999
United Arab Emirates,2006,17.315,5.052,5.012,4.737,90205.28,9.837,9.285,3.09
United Kingdom,2006,-3.12,42.058,60.827,5.425,43575.67,2.386,2.329,0.27200000000000024
United States,2006,-5.911,64.186,298.93,4.608,54973.25,2.785,3.222,-0.14400000000000013
Uruguay,2006,-27.732,61.055,3.358,10.783,15205.13,4.099,6.386,1.6870000000000003
Uzbekistan,2006,8.103,13.539,26.313,5.2,3891.8,7.5,13.109,2.4060000000000006
Vanuatu,2006,-6.054,22.162,0.219,6.3,2541.28,8.461,2.041,0.8419999999999999
"Venezuela, RB",2006,14.823,25.658,26.858,9.958,18118.97,9.872,13.663,-2.292
Viet Nam,2006,-0.194,30.248,84.618,4.82,5145.63,6.978,7.664,-0.636000000000001
West Bank and Gaza,2006,-23.063,19.252,3.612,23.7,4428.61,-0.997,3.845,-1.4519999999999995
"Yemen, Rep.",2006,1.214,40.842,21.631,6.835,4030.83,3.17,10.845,0.9779999999999998
Zambia,2006,4.643,25.006,11.972,8.678,2525.1,7.904,9.017,-9.308
Zimbabwe,2006,1.887,39.437,12.01,8.9,1837.43,-3.556,32.974,64.496
Afghanistan,2007,63.39,20.137,22.426,4.875,1758.62,13.34,8.681,1.895999999999999
Albania,2007,-10.58,53.55,2.97,13.4,9377.46,5.983,2.96,0.5899999999999999
Algeria,2007,21.476,12.794,33.858,13.793,12029.27,3.135,3.679,1.3679999999999999
Andorra,2007,-0.604,20.872,1.452,5.087,19449.36,1.553,2.659,-1.0230000000000001
Angola,2007,16.212,21.043,20.91,4,7302.59,14.01,12.249,-1.0559999999999992
Antigua and Barbuda,2007,6.057,77.784,0.082,10.783,24170.7,9.316,1.416,-0.3720000000000001
Argentina,2007,2.101,62.133,39.356,8.475,22610.95,9.008,8.83,-2.0679999999999996
Armenia,2007,-7.357,16.102,2.99,28.7,9512.25,13.749,4.409,1.5099999999999998
Aruba,2007,9.687,44.558,0.1,5.71,40343.73,3.09,5.39,1.7799999999999998
Australia,2007,-6.73,9.666,21.016,4.37,45354.02,4.369,2.356,-1.198
Austria,2007,3.802,64.74,8.295,5.192,52883.46,3.727,2.2,0.5140000000000002
Azerbaijan,2007,27.288,4.003,8.666,6.326,11570.75,25,16.713,8.413
"Bahamas, The",2007,-8.987,23.49,0.337,7.853,40081.96,1.447,2.407,0.44900000000000007
Bahrain,2007,13.381,16.345,1.039,5.6,46847.33,8.294,3.252,1.2109999999999999
Bangladesh,2007,1.003,34.989,142.66,2.45,3187.35,7.059,7.205,0.041999999999999815
Barbados,2007,-4.839,77.44,0.276,7.425,17271.75,2.202,4.85,-2.6020000000000003
Belarus,2007,-6.435,15.813,9.561,5.962,14448.78,8.637,8.429,1.4370000000000003
Belgium,2007,1.496,87.325,10.585,7.492,48953.16,3.677,1.819,-0.512
Belize,2007,-3.066,66.716,0.299,10.3,9773.44,3.295,2.318,-1.9220000000000002
Benin,2007,-6.546,14.286,8.648,29.293,2625.21,5.986,1.252,-3.912
Bhutan,2007,7.835,67.232,0.643,3.7,6757.95,11.016,5.246,0.3160000000000007
Bolivia,2007,12.04,40.032,9.55,7.668,6090.76,4.564,6.656,2.356
Bosnia and Herzegovina,2007,-9.464,18.709,3.762,29,10269.53,5.979,1.501,-4.6240000000000006
Botswana,2007,15.657,5.931,1.967,8.625,13783.38,5.793,7.077,-4.476000000000001
Brazil,2007,-0.197,63.025,184.496,9.28,13979.27,6.07,3.641,-0.5430000000000001
Brunei Darussalam,2007,35.579,0.685,0.37,2.95,72003.9,0.154,0.968,0.8079999999999999
Bulgaria,2007,-23.892,17.588,7.64,6.935,16931.39,6.654,7.572,0.1559999999999997
Burkina Faso,2007,-7.353,22.416,14.757,4.13,1535.54,4.111,-0.233,-2.569
Burundi,2007,-32.41,129.613,7.969,22.1,804.928,3.452,8.412,5.668000000000001
Cabo Verde,2007,-15.903,79.846,0.486,15.2,6584.61,15.2,4.4,-0.4419999999999993
Cambodia,2007,-1.409,25.068,13.249,7.856,3178.25,10.398,7.668,1.5250000000000004
